Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.00,-0.01,-0.043%,,United States,,4334,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.2401,-0.1199,-0.455%,,Bermuda,,7957,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.4801,-0.4799,-2.185%,,Bermuda,,11622,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.36,-0.45,-2.063%,,Bermuda,,14658,,
AHR,American Healthcare REIT Inc. Common Stock,$26.22,-0.58,-2.164%,3451784733.00,United States,2024,1900662,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$9.51,-0.35,-3.55%,52504244.00,United States,2003,52633,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.17,0.17,1.063%,,United States,,7257,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.01,0.00,0.00%,,United States,,205,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.11,-0.02,-0.132%,,United States,,1984,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.07,-0.89,-5.576%,,United States,,307,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.23,0.00,0.00%,,United States,,79,,
AI,C3.ai Inc. Class A Common Stock,$26.38,-0.87,-3.193%,3351123628.00,United States,2020,2724426,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.3028,-0.0015,-0.493%,21412833.00,United States,2022,33089,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.19,-0.22,-6.452%,23419044.00,United States,,17075,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$1.18,0.05,4.425%,66912400.00,China,2007,54022,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$75.75,-0.34,-0.447%,47250530156.00,United States,,3285859,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.862,-0.0082,-0.942%,9066550.00,China,2018,7967,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.61,0.07,4.545%,227288973.00,United States,2021,452505,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.23,0.04,21.053%,32469853.00,United States,2021,24319,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2527,0.0107,4.421%,14438439.00,United States,1997,781866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.60,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.4811,-0.0103,-2.096%,6657859.00,United States,,61459,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$80.52,-1.59,-1.936%,2520276000.00,United States,,220896,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.72,-0.09,-0.395%,780226884.00,,2019,55703,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.04,-0.21,-3.36%,798116884.00,United States,,2265847,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.94,-0.34,-4.106%,319008500.00,United States,2021,117849,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$67.05,-1.27,-1.859%,2407610346.00,United States,,297462,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.98,-0.03,-2.97%,44947213.00,United States,,50679,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$9.53,0.18,1.925%,108114410.00,United States,2016,22213,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.79,-1.03,-17.698%,15984407.00,United States,,227967,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$6.99,0.33,4.955%,389871933.00,United States,2022,46959,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.61,0.04,7.018%,34023159.00,United States,2022,7210,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$6.96,-0.45,-6.073%,402860697.00,United States,2021,273168,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.90,0.20,1.07%,52164888.00,United States,,11554,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.05,-0.775,-4.348%,47058801.00,United States,,3116,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.695,-0.045,-1.203%,87704620.00,United States,2021,2395176,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.4101,0.0101,2.525%,9734145.00,United States,2021,140413,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$270.94,-0.68,-0.25%,10416702296.00,United States,,205237,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.60,0.06,0.569%,0.00,United States,2024,60970,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1098,-0.0013,-1.17%,0.00,United States,2024,427,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.845,0.00,0.00%,0.00,United States,2023,10,,
AIV,Apartment Investment and Management Company Common Stock,$8.46,-0.15,-1.742%,1195138853.00,United States,1994,1204355,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.57,0.03,0.542%,46607064.00,China,2023,88627,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$215.48,2.24,1.05%,11051403780.00,United States,2004,876735,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.17,-0.10,-0.449%,1137041126.00,United States,2020,5790,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$294.71,-3.61,-1.21%,64659374000.00,United States,,634372,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.12,0.04,1.299%,141712746.00,United States,2015,190120,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$19.23,-1.19,-5.828%,204614757.00,,2021,9762,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$88.35,-0.40,-0.451%,13272554213.00,United States,1999,2428248,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.48,0.138,10.283%,2111683.00,United Kingdom,2022,467511,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.86,-0.06,-3.125%,405817036.00,United States,2014,1599037,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$13.36,0.28,2.141%,,Chile,,973,,
AKO/B,Embotelladora Andina S.A.,$17.31,-0.01,-0.058%,,Chile,,10689,,
AKR,Acadia Realty Trust Common Stock,$24.48,-0.24,-0.971%,2929152099.00,United States,,1177027,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.76,-1.21,-3.907%,2077222644.00,United States,2019,720287,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0535,0.0064,13.588%,8270614.00,United States,,30625993,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.23,-0.01,-0.446%,26656194.00,United Kingdom,,5644,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.13,-0.08,-2.492%,154933394.00,United States,2021,129376,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$49.00,-0.35,-0.709%,5457467316.00,United States,2011,819173,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$88.49,-0.81,-0.907%,14035474382.00,United States,2024,2980491,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$13.94,-1.44,-9.363%,95767800.00,Israel,2018,289734,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$102.10,-6.09,-5.629%,12000868612.00,United States,,2458255,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$47.72,-2.52,-5.016%,,United States,,69337,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.02,-0.10,-3.205%,3304547.00,United States,,41941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$85.17,-2.32,-2.652%,42559449000.00,Switzerland,2019,1237941,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.75,0.01,0.575%,6110164.00,United States,2022,626714,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.34,-0.43,-1.669%,193312246.00,United States,,17230,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.26,0.36,3.303%,0.00,United States,2023,3772,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$12.01,0.31,2.65%,0.00,United States,2023,5899,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$10.00,0.01,0.10%,0.00,United States,2024,5097,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.27,-0.14,-3.175%,254276783.00,United States,2014,686820,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.54,-0.18,-0.278%,3731636388.00,United States,,212273,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.91,-0.215,-4.195%,480849091.00,United States,2019,433150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.08,-0.26,-1.344%,1385836629.00,United States,,188289,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2024,2,,
ALFUU,Centurion Acquisition Corp. Unit,$10.27,0.19,1.885%,0.00,United States,2024,4705,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.11,0.00,0.00%,0.00,United States,2024,37,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$193.01,-2.51,-1.284%,2327727814.00,United States,,84886,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$19.83,-0.20,-0.999%,3648399825.00,United States,2020,2149973,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$221.64,6.61,3.074%,16546104218.00,United States,2001,926200,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$19.46,-0.12,-0.613%,69820378.00,United States,2020,673683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$76.08,1.54,2.066%,1395607412.00,United States,2006,310024,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$12.83,0.05,0.391%,2459460873.00,United States,2021,783332,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.89,-0.53,-6.295%,4284462406.00,United States,2021,9856044,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$52.88,1.21,2.342%,6712828280.00,United States,,2789476,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.35,-0.89,-3.044%,4587101102.00,Ireland,1991,1144167,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$36.90,-0.89,-2.355%,3708326533.00,United States,2021,583474,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$195.78,-1.52,-0.77%,51843221203.00,United States,,953215,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.13,-0.04,-0.153%,,United States,,29153,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.57,-0.05,-0.221%,,United States,,93104,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.20,-0.15,-0.703%,,United States,,26304,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.12,0.01,0.037%,,United States,,26752,,
ALLE,Allegion plc Ordinary Shares,$141.32,0.49,0.348%,12284845991.00,United States,2013,790863,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.18,-0.12,-9.231%,105425488.00,United States,2018,1020773,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.46,-0.26,-9.559%,515793344.00,United States,2018,2623078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.41,-0.04,-2.759%,1991837.00,United States,,340248,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.68,-0.08,-2.128%,141227136.00,Israel,2006,141607,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.22,-0.36,-0.984%,11036769476.00,United States,2014,5088466,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$9.41,-1.40,-12.951%,511935072.00,United States,2024,246429,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$24.48,-0.02,-0.082%,412374853.00,United States,,189823,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$257.91,-6.69,-2.528%,33265468303.00,United States,2004,648243,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.24,-0.01,-0.07%,106993151.00,United States,1983,3398,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$59.93,-1.02,-1.674%,2962285543.00,United States,2015,341126,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.31,-0.26,-7.283%,71713795.00,United States,2017,87712,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.15,-0.49,-2.164%,561242902.00,United States,2019,49542,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.79,0.05,0.426%,0.00,United States,2022,7521,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$117.67,-1.27,-1.068%,10192907818.00,United States,2012,481754,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$8.455,-1.065,-11.187%,601358704.00,United States,,5190169,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.20,-0.77,-9.661%,239445511.00,United States,2019,617698,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.53,-0.13,-0.507%,,United States,,4047,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.43,-0.08,-1.774%,619428542.00,United States,2021,146434,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.22,-0.03,-0.571%,5614789169.00,United States,2024,18806344,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.38,0.07,5.344%,105771653.00,United States,,1357458,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$103.72,-0.10,-0.096%,8824621131.00,United States,2017,723645,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.25,-0.20,-8.163%,31656305.00,United States,,73058,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.40,-0.1231,-23.533%,25739403.00,United States,,822701,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$98.40,-2.89,-2.853%,7749171806.00,Sweden,,636012,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.07,0.14,1.174%,3644415800.00,Luxembourg,,134174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.1004,0.2004,6.91%,936134776.00,Luxembourg,,19004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.553,-0.0104,-1.846%,63891712.00,United States,2020,230730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$217.74,-3.88,-1.751%,1112061325.00,United States,,7458,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.33,-0.01,-0.746%,70148328.00,United States,2020,1387384,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.46,0.01,0.69%,5679493.00,United States,2021,39173,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$15.09,0.05,0.332%,7263179160.00,United States,2017,1892532,Utilities,Natural Gas Distribution
